Country,League,Year,Team,Games,HomeWins,HomeDraw,HomeLoss,HomeRatio,AwayWins,AwayDraw,AwayLoss,AwayGoalsDiff,
Trinidad,Trinidad-and-Tobago-TT-Pro-League,2011,W Connection FC,19,5,3,2,11,5,1,3,13,
Trinidad,Trinidad-and-Tobago-TT-Pro-League,2016,W Connection FC,12,3,1,1,7,5,1,1,11,
Trinidad,Trinidad-and-Tobago-TT-Pro-League,2009,Ma Pau,5,1,1,1,1,4,2,4,1,
Trinidad,Trinidad-and-Tobago-TT-Pro-League,2009,Tobago United,20,1,5,5,-7,1,2,6,-8,
Trinidad,Trinidad-and-Tobago-TT-Pro-League,2009,Caledonia,5,1,0,1,0,7,0,4,10,
Trinidad,Trinidad-and-Tobago-TT-Pro-League,2016,San Juan Jabloteh,13,5,1,3,2,3,0,1,1,
Trinidad,Trinidad-and-Tobago-TT-Pro-League,2014,North East Stars,24,5,4,3,4,7,2,3,7,
Trinidad,Trinidad-and-Tobago-TT-Pro-League,2014,Point Fortin FC,22,3,2,3,3,9,1,4,9,
Trinidad,Trinidad-and-Tobago-TT-Pro-League,2009,Joe Public,5,1,2,0,2,8,1,2,20,
Trinidad,Trinidad-and-Tobago-TT-Pro-League,2009,United Petrotrin,20,2,5,3,1,5,4,1,10,
Trinidad,Trinidad-and-Tobago-TT-Pro-League,2009,St. Ann's Rangers,20,1,2,7,-18,3,1,6,-6,
Trinidad,Trinidad-and-Tobago-TT-Pro-League,2016,North East Stars,13,1,3,2,-6,4,1,2,0,
Trinidad,Trinidad-and-Tobago-TT-Pro-League,2009,Defence Force,5,0,0,2,-3,4,4,2,4,
Tunisia,Tunisia-Ligue-I,2012,US Monastir,29,6,6,2,8,0,9,6,-12,
Tunisia,Tunisia-Ligue-I,2012,Gab??s,29,3,8,5,-4,0,3,10,-18,
Tunisia,Tunisia-Ligue-I,2013,CS Hammam-Lif,15,4,1,2,2,0,5,3,-4,
Tunisia,Tunisia-Ligue-I,2013,EGS Gafsa,16,5,2,1,5,0,0,8,-11,
Tunisia,Tunisia-Ligue-I,2013,Olympique B??ja,15,4,2,2,3,0,2,5,-7,
Tunisia,Tunisia-Ligue-I,2013,Stade Gab??sien,14,3,2,2,-3,0,4,3,-3,
Tunisia,Tunisia-Ligue-I,2013,Zarzis,15,2,4,2,-2,0,3,4,-5,
Tunisia,Tunisia-Ligue-I,2013,Olympique du Kef,14,1,2,4,-5,0,0,7,-13,
Tunisia,Tunisia-Ligue-I,2016,Club Africain,19,6,1,2,11,0,3,7,-10,
Tunisia,Tunisia-Ligue-I,2016,EGS Gafsa,20,2,5,3,-2,0,4,6,-10,
Tunisia,Tunisia-Ligue-I,2011,CS Hammam-Lif,26,8,2,3,4,1,5,7,-12,
Tunisia,Tunisia-Ligue-I,2012,CS Hammam-Lif,30,8,2,5,-1,1,4,10,-16,
Tunisia,Tunisia-Ligue-I,2014,Stade Tunisien,30,8,2,5,2,1,3,11,-16,
Tunisia,Tunisia-Ligue-I,2011,Club Africain,26,7,4,2,7,1,7,5,-2,
Tunisia,Tunisia-Ligue-I,2011,EGS Gafsa,26,7,4,2,7,1,4,8,-13,
Tunisia,Tunisia-Ligue-I,2011,JS Kairouanaise,26,7,3,3,6,1,4,8,-7,
Tunisia,Tunisia-Ligue-I,2012,EGS Gafsa,28,7,6,1,6,1,3,10,-17,
Tunisia,Tunisia-Ligue-I,2014,JS Kairouanaise,30,7,7,1,9,1,4,10,-8,
Tunisia,Tunisia-Ligue-I,2012,JS Kairouanaise,30,7,5,4,4,1,4,9,-13,
Tunisia,Tunisia-Ligue-I,2010,EGS Gafsa,26,6,3,4,5,1,4,8,-15,
Tunisia,Tunisia-Ligue-I,2014,Etoile Metlaoui,30,6,7,2,4,1,7,7,-9,
Tunisia,Tunisia-Ligue-I,2016,Ben Guerdane,19,5,2,2,3,1,3,6,-8,
Tunisia,Tunisia-Ligue-I,2014,LPTA Tozeur,29,5,7,2,7,1,4,10,-17,
Tunisia,Tunisia-Ligue-I,2011,Zarzis,26,5,4,4,6,1,5,7,-8,
Tunisia,Tunisia-Ligue-I,2011,Gab??s,26,5,5,3,3,1,1,11,-16,
Tunisia,Tunisia-Ligue-I,2014,Grombalia Sports,30,5,3,7,-6,1,5,9,-17,
Tunisia,Tunisia-Ligue-I,2016,Avenir de La Marsa,20,5,2,3,3,1,3,6,-9,
Tunisia,Tunisia-Ligue-I,2010,CS Sfaxien,26,8,2,3,13,2,5,6,-7,
Tunisia,Tunisia-Ligue-I,2010,US Monastir,26,4,5,4,2,1,6,6,-7,
Tunisia,Tunisia-Ligue-I,2011,Hammam-Sousse,26,4,2,7,-6,1,3,9,-13,
Tunisia,Tunisia-Ligue-I,2014,Olympique B??ja,30,4,7,4,0,1,7,7,-10,
Tunisia,Tunisia-Ligue-I,2013,Stade Tunisien,15,4,3,1,5,1,2,4,-3,
Tunisia,Tunisia-Ligue-I,2014,CA Bizertin,30,7,6,2,12,2,8,5,-3,
Tunisia,Tunisia-Ligue-I,2014,US Monastir,30,7,5,3,6,2,2,11,-10,
Tunisia,Tunisia-Ligue-I,2014,EGS Gafsa,30,7,4,4,1,2,3,10,-15,
Tunisia,Tunisia-Ligue-I,2013,Etoile du Sahel,21,9,1,2,11,2,3,4,1,
Tunisia,Tunisia-Ligue-I,2012,Zarzis,29,5,3,5,0,2,6,8,-16,
Tunisia,Tunisia-Ligue-I,2010,AS Kasserine,26,6,1,6,-2,2,2,9,-22,
Tunisia,Tunisia-Ligue-I,2012,B??ni-Khalled,30,3,6,6,0,1,5,9,-18,
Tunisia,Tunisia-Ligue-I,2016,Stade Tunisien,20,3,4,3,2,1,2,7,-12,
Tunisia,Tunisia-Ligue-I,2012,Stade Tunisien,28,5,3,5,-1,2,6,7,-10,
Tunisia,Tunisia-Ligue-I,2012,Hammam-Sousse,29,6,7,2,5,2,4,8,-12,
Tunisia,Tunisia-Ligue-I,2014,Club Africain,30,11,3,1,10,4,6,5,-1,
Tunisia,Tunisia-Ligue-I,2011,CA Bizertin,25,7,3,2,7,3,2,8,-10,
Tunisia,Tunisia-Ligue-I,2010,Club Africain,26,10,3,0,14,4,5,4,-1,
Tunisia,Tunisia-Ligue-I,2012,CS Sfaxien,30,10,4,1,19,4,7,4,0,
Tunisia,Tunisia-Ligue-I,2016,Etoile Metlaoui,20,6,0,3,5,3,3,5,-3,
Tunisia,Tunisia-Ligue-I,2011,Avenir de La Marsa,25,5,5,3,2,2,4,6,-7,
Tunisia,Tunisia-Ligue-I,2013,JS Kairouanaise,15,2,2,3,-4,1,4,3,-4,
Tunisia,Tunisia-Ligue-I,2013,Hammam-Sousse,15,2,3,2,0,1,1,6,-14,
Tunisia,Tunisia-Ligue-I,2016,CS Hammam-Lif,19,4,2,3,3,2,2,6,-7,
Tunisia,Tunisia-Ligue-I,2014,CS Sfaxien,30,11,2,2,13,5,5,5,1,
Tunisia,Tunisia-Ligue-I,2014,Esperance de Tunis,30,13,2,0,28,6,7,2,5,
Tunisia,Tunisia-Ligue-I,2010,Hammam-Sousse,26,5,4,5,0,2,2,8,-8,
Tunisia,Tunisia-Ligue-I,2010,JS Kairouanaise,26,6,2,5,-2,3,2,8,-10,
Tunisia,Tunisia-Ligue-I,2010,Zarzis,26,4,6,3,2,2,5,6,-11,
Tunisia,Tunisia-Ligue-I,2012,Avenir de La Marsa,28,8,5,1,12,4,5,5,0,
Tunisia,Tunisia-Ligue-I,2014,Stade Gab??sien,30,6,7,2,6,3,6,6,-2,
Tunisia,Tunisia-Ligue-I,2013,Club Africain,21,6,3,2,5,3,3,4,-2,
Tunisia,Tunisia-Ligue-I,2012,Olympique B??ja,29,5,5,4,1,3,4,8,-6,
Tunisia,Tunisia-Ligue-I,2013,US Monastir,15,4,2,2,5,2,4,1,1,
Tunisia,Tunisia-Ligue-I,2010,Olympique B??ja,26,5,6,2,6,3,2,8,-10,
Tunisia,Tunisia-Ligue-I,2016,Stade Gab??sien,19,3,2,4,-1,2,2,6,-4,
Tunisia,Tunisia-Ligue-I,2011,Olympique B??ja,25,3,5,4,-1,2,6,5,-4,
Tunisia,Tunisia-Ligue-I,2012,Etoile du Sahel,29,7,4,3,6,5,6,4,4,
Tunisia,Tunisia-Ligue-I,2016,Etoile du Sahel,19,10,0,0,21,6,2,1,6,
Tunisia,Tunisia-Ligue-I,2016,CS Sfaxien,20,10,0,0,17,7,1,2,9,
Tunisia,Tunisia-Ligue-I,2012,Esperance de Tunis,30,13,2,1,31,8,3,3,9,
Tunisia,Tunisia-Ligue-I,2012,CA Bizertin,29,12,2,1,19,8,2,4,10,
Tunisia,Tunisia-Ligue-I,2011,Etoile du Sahel,26,11,0,2,18,8,2,3,7,
Tunisia,Tunisia-Ligue-I,2011,Stade Tunisien,26,4,5,4,3,3,5,5,-9,
Tunisia,Tunisia-Ligue-I,2016,CA Bizertin,20,4,3,3,0,3,3,4,-1,
Tunisia,Tunisia-Ligue-I,2010,CA Bizertin,26,6,5,2,4,5,2,6,-1,
Tunisia,Tunisia-Ligue-I,2016,Esperance de Tunis,18,9,0,1,16,6,0,2,4,
Tunisia,Tunisia-Ligue-I,2010,Etoile du Sahel,26,7,4,2,11,6,3,4,3,
Tunisia,Tunisia-Ligue-I,2010,CS Hammam-Lif,26,4,2,6,-1,4,4,6,-1,
Tunisia,Tunisia-Ligue-I,2013,Esperance de Tunis,21,6,1,2,10,7,1,4,5,
Tunisia,Tunisia-Ligue-I,2013,CA Bizertin,15,4,2,1,7,4,4,0,6,
Tunisia,Tunisia-Ligue-I,2014,Etoile du Sahel,30,8,6,1,14,7,5,3,7,
Tunisia,Tunisia-Ligue-I,2016,Zarzis,19,2,4,3,-3,2,2,6,-7,
Tunisia,Tunisia-Ligue-I,2016,JS Kairouanaise,20,4,3,4,-1,3,1,5,-5,
Tunisia,Tunisia-Ligue-I,2012,Club Africain,29,5,8,1,10,5,5,5,0,
Tunisia,Tunisia-Ligue-I,2010,Esperance de Tunis,26,8,3,2,23,8,3,2,9,
Tunisia,Tunisia-Ligue-I,2010,Stade Tunisien,26,5,4,4,5,5,5,3,1,
Tunisia,Tunisia-Ligue-I,2011,Esperance de Tunis,26,10,3,0,22,10,1,2,10,
Tunisia,Tunisia-Ligue-I,2016,EO Sidi Bouzid,19,4,2,4,-1,4,0,5,-1,
Tunisia,Tunisia-Ligue-I,2013,CS Sfaxien,21,6,4,1,7,7,1,2,9,
Tunisia,Tunisia-Ligue-I,2014,Avenir de La Marsa,29,5,5,5,-1,6,2,6,2,
Tunisia,Tunisia-Ligue-I,2011,CS Sfaxien,25,5,6,2,4,6,2,4,2,
Tunisia,Tunisia-Ligue-I,2013,Avenir de La Marsa,16,2,4,2,-1,3,1,4,1,
Tunisia,Tunisia-Ligue-I,2016,AS Kasserine,19,1,4,5,-7,2,3,4,-8,
Turkey,Turkey-Super-Lig,2011,Bucaspor,34,6,4,7,-3,0,4,13,-25,
Turkey,Turkey-Super-Lig,2013,Orduspor,34,6,4,7,-2,0,7,10,-14,
Turkey,Turkey-Super-Lig,2013,Mersin ??dmanyurdu,34,4,5,8,-3,0,5,12,-19,
Turkey,Turkey-Super-Lig,2012,Karab??kspor,34,11,3,3,9,2,2,13,-21,
Turkey,Turkey-Super-Lig,2014,Konyaspor,34,9,3,5,14,2,6,9,-11,
Turkey,Turkey-Super-Lig,2014,Sivasspor,34,13,0,4,14,3,5,9,-9,
Turkey,Turkey-Super-Lig,2016,Mersin ??dmanyurdu,25,4,2,6,-7,1,3,9,-11,
Turkey,Turkey-Super-Lig,2016,Eski??ehirspor,25,4,2,7,-7,1,1,10,-17,
Turkey,Turkey-Super-Lig,2013,MP Antalyaspor,34,11,1,5,9,3,4,10,-11,
Turkey,Turkey-Super-Lig,2010,Sivasspor,34,6,3,8,-3,2,7,8,-14,
Turkey,Turkey-Super-Lig,2011,Karab??kspor,34,9,2,6,4,3,6,8,-11,
Turkey,Turkey-Super-Lig,2011,Sivasspor,34,6,7,4,2,2,4,11,-16,
Turkey,Turkey-Super-Lig,2013,Sivasspor,34,9,5,3,10,3,3,11,-14,
Turkey,Turkey-Super-Lig,2014,Akhisar Belediye,34,9,4,4,9,3,4,10,-20,
Turkey,Turkey-Super-Lig,2010,Eski??ehirspor,34,11,4,2,13,4,6,7,-3,
Turkey,Turkey-Super-Lig,2014,Trabzonspor,33,10,4,2,12,4,7,6,3,
Turkey,Turkey-Super-Lig,2014,Galatasaray,34,13,2,2,20,5,9,3,7,
Turkey,Turkey-Super-Lig,2016,Galatasaray,25,7,4,1,14,3,5,5,0,
Turkey,Turkey-Super-Lig,2016,Akhisar Belediye,25,7,3,2,4,3,5,5,-2,
Turkey,Turkey-Super-Lig,2016,MP Antalyaspor,24,5,5,2,3,2,2,8,-10,
Turkey,Turkey-Super-Lig,2016,Trabzonspor,24,6,2,3,6,3,1,9,-11,
Turkey,Turkey-Super-Lig,2016,Sivasspor,24,2,7,2,1,1,2,10,-15,
Turkey,Turkey-Super-Lig,2010,Kas??mpa??a,34,7,5,5,4,3,6,8,-7,
Turkey,Turkey-Super-Lig,2012,Orduspor,34,7,7,3,4,3,5,9,-10,
Turkey,Turkey-Super-Lig,2012,MP Antalyaspor,34,7,6,4,1,3,3,11,-11,
Turkey,Turkey-Super-Lig,2014,Eski??ehirspor,34,7,6,4,6,3,6,8,-8,
Turkey,Turkey-Super-Lig,2012,Be??ikta??,39,11,3,5,10,5,8,7,-2,
Turkey,Turkey-Super-Lig,2016,Rizespor,25,5,4,4,6,2,3,7,-8,
Turkey,Turkey-Super-Lig,2012,Gen??lerbirligi,34,9,6,2,16,4,4,9,-15,
Turkey,Turkey-Super-Lig,2012,Gaziantepspor,34,9,3,5,11,4,6,7,-4,
Turkey,Turkey-Super-Lig,2013,Trabzonspor,34,9,4,4,6,4,3,10,-7,
Turkey,Turkey-Super-Lig,2010,Trabzonspor,34,11,3,3,17,5,6,6,4,
Turkey,Turkey-Super-Lig,2012,Trabzonspor,39,11,2,7,10,5,10,4,5,
Turkey,Turkey-Super-Lig,2010,Ankarag??c??,34,6,8,3,8,3,6,8,-9,
Turkey,Turkey-Super-Lig,2010,Gaziantepspor,34,6,6,5,3,3,7,7,-4,
Turkey,Turkey-Super-Lig,2010,Denizlispor,34,4,7,6,0,2,1,14,-19,
Turkey,Turkey-Super-Lig,2011,Eski??ehirspor,34,8,5,4,6,4,6,7,-5,
Turkey,Turkey-Super-Lig,2012,Fenerbah??e,40,16,4,0,30,8,5,7,2,
Turkey,Turkey-Super-Lig,2012,Samsunspor,34,6,5,6,0,3,4,10,-11,
Turkey,Turkey-Super-Lig,2013,Fenerbah??e,34,12,2,3,17,6,5,6,0,
Turkey,Turkey-Super-Lig,2013,Gaziantepspor,34,8,2,7,3,4,8,5,-10,
Turkey,Turkey-Super-Lig,2014,Bursaspor,34,8,6,3,8,4,4,9,-14,
Turkey,Turkey-Super-Lig,2016,??stanbul Ba??ak??ehir,25,7,2,3,8,4,5,4,1,
Turkey,Turkey-Super-Lig,2016,Gen??lerbirligi,25,6,4,3,6,3,1,8,-9,
Turkey,Turkey-Super-Lig,2012,Bursaspor,40,11,4,5,12,6,6,8,-1,
Turkey,Turkey-Super-Lig,2016,Gaziantepspor,25,5,1,6,-4,3,6,4,-6,
Turkey,Turkey-Super-Lig,2010,MP Antalyaspor,34,9,3,5,14,5,4,8,-3,
Turkey,Turkey-Super-Lig,2011,Kayserispor,34,9,4,4,8,5,5,7,-6,
Turkey,Turkey-Super-Lig,2013,Eski??ehirspor,34,7,6,4,8,4,7,6,0,
Turkey,Turkey-Super-Lig,2016,Konyaspor,25,8,3,1,7,5,4,4,-3,
Turkey,Turkey-Super-Lig,2010,Manisaspor,34,5,7,5,0,3,6,8,-7,
Turkey,Turkey-Super-Lig,2012,??stanbul Ba??ak??ehir,40,10,8,2,14,6,1,13,-19,
Turkey,Turkey-Super-Lig,2012,Manisaspor,34,5,3,9,-11,3,5,9,-10,
Turkey,Turkey-Super-Lig,2014,Fenerbah??e,33,14,3,0,35,8,2,6,3,
Turkey,Turkey-Super-Lig,2013,Galatasaray,34,13,2,2,21,8,6,3,10,
Turkey,Turkey-Super-Lig,2012,Kayserispor,34,8,4,5,9,5,1,11,-6,
Turkey,Turkey-Super-Lig,2014,Karab??kspor,34,8,6,3,6,5,5,7,-7,
Turkey,Turkey-Super-Lig,2014,Gen??lerbirligi,34,8,4,5,6,5,2,10,-10,
Turkey,Turkey-Super-Lig,2010,Bursaspor,34,14,1,2,28,9,5,3,11,
Turkey,Turkey-Super-Lig,2014,Be??ikta??,35,10,6,1,14,7,5,6,5,
Turkey,Turkey-Super-Lig,2010,Osmanl??spor FK,34,0,0,17,-51,0,0,17,-51,
Turkey,Turkey-Super-Lig,2011,Ankarag??c??,34,6,5,6,-2,4,6,7,-8,
Turkey,Turkey-Super-Lig,2011,Gen??lerbirligi,34,6,3,8,-4,4,7,6,-4,
Turkey,Turkey-Super-Lig,2011,Kas??mpa??a,34,3,3,11,-22,2,5,10,-18,
Turkey,Turkey-Super-Lig,2013,Kayserispor,34,9,5,3,11,6,2,9,-8,
Turkey,Turkey-Super-Lig,2013,Gen??lerbirligi,34,6,8,3,5,4,7,6,-6,
Turkey,Turkey-Super-Lig,2013,Elaz????spor,34,6,7,4,-3,4,6,7,-12,
Turkey,Turkey-Super-Lig,2014,Rizespor,34,6,7,4,6,4,5,8,-6,
Turkey,Turkey-Super-Lig,2014,Kayseri Erciyesspor,34,6,4,7,-9,4,3,10,-7,
Turkey,Turkey-Super-Lig,2014,Elaz????spor,34,6,4,7,2,4,0,13,-26,
Turkey,Turkey-Super-Lig,2016,Fenerbah??e,25,11,2,0,15,7,3,2,9,
Turkey,Turkey-Super-Lig,2011,Gaziantepspor,34,10,5,2,10,7,3,7,1,
Turkey,Turkey-Super-Lig,2012,Eski??ehirspor,40,10,5,5,6,7,5,8,0,
Turkey,Turkey-Super-Lig,2011,??stanbul Ba??ak??ehir,34,7,3,7,-3,5,3,9,-2,
Turkey,Turkey-Super-Lig,2010,Galatasaray,34,11,4,2,24,8,3,6,2,
Turkey,Turkey-Super-Lig,2011,Galatasaray,34,8,2,7,1,6,2,9,-6,
Turkey,Turkey-Super-Lig,2012,Sivasspor,40,8,7,5,6,6,5,9,-6,
Turkey,Turkey-Super-Lig,2013,Bursaspor,34,8,7,2,12,6,6,5,-1,
Turkey,Turkey-Super-Lig,2014,Kayserispor,34,4,4,9,-13,3,4,10,-15,
Turkey,Turkey-Super-Lig,2010,Fenerbah??e,34,13,2,2,20,10,3,4,13,
Turkey,Turkey-Super-Lig,2010,??stanbul Ba??ak??ehir,34,9,4,4,4,7,4,6,-1,
Turkey,Turkey-Super-Lig,2016,Kas??mpa??a,24,6,3,4,2,4,4,3,3,
Turkey,Turkey-Super-Lig,2016,Bursaspor,24,6,2,5,-1,4,0,7,-7,
Turkey,Turkey-Super-Lig,2014,Kas??mpa??a,35,8,4,6,9,6,8,3,9,
Turkey,Turkey-Super-Lig,2011,Be??ikta??,33,8,5,4,11,6,4,6,3,
Turkey,Turkey-Super-Lig,2010,Be??ikta??,34,10,5,2,17,8,5,4,5,
Turkey,Turkey-Super-Lig,2013,??stanbul Ba??ak??ehir,34,5,6,6,0,4,3,10,-7,
Turkey,Turkey-Super-Lig,2013,Karab??kspor,34,6,4,7,-7,5,3,9,-5,
Turkey,Turkey-Super-Lig,2011,Bursaspor,33,9,4,3,5,8,6,3,19,
Turkey,Turkey-Super-Lig,2011,Fenerbah??e,34,14,3,0,33,12,1,4,17,
Turkey,Turkey-Super-Lig,2011,Manisaspor,34,7,1,9,-3,6,3,8,0,
Turkey,Turkey-Super-Lig,2012,Galatasaray,40,13,5,2,23,12,6,2,25,
Turkey,Turkey-Super-Lig,2016,Be??ikta??,24,10,1,2,16,8,2,1,14,
Turkey,Turkey-Super-Lig,2010,Gen??lerbirligi,34,6,7,4,4,6,4,7,-1,
Turkey,Turkey-Super-Lig,2010,Diyarbakirspor,34,3,4,10,-15,3,5,9,-11,
Turkey,Turkey-Super-Lig,2011,MP Antalyaspor,34,5,7,5,0,5,5,7,-7,
Turkey,Turkey-Super-Lig,2011,Konyaspor,34,2,9,6,-8,2,3,12,-13,
Turkey,Turkey-Super-Lig,2012,Ankarag??c??,34,1,3,13,-29,1,2,14,-26,
Turkey,Turkey-Super-Lig,2013,Be??ikta??,34,8,7,2,14,8,3,6,0,
Turkey,Turkey-Super-Lig,2013,Kas??mpa??a,34,7,5,5,5,7,3,7,6,
Turkey,Turkey-Super-Lig,2014,Gaziantepspor,34,5,7,5,-4,5,0,12,-16,
Turkey,Turkey-Super-Lig,2011,Trabzonspor,34,12,4,1,22,13,3,1,24,
Turkey,Turkey-Super-Lig,2013,Akhisar Belediye,34,5,5,7,-5,6,4,7,-3,
Turkey,Turkey-Super-Lig,2010,Kayserispor,34,6,7,4,11,8,2,7,-3,
Turkey,Turkey-Super-Lig,2016,Osmanl??spor FK,25,4,2,6,1,6,4,3,10,
Turkey,Turkey-Super-Lig,2012,Mersin ??dmanyurdu,34,5,3,9,-9,7,3,7,-2,
Turkey,Turkey-Super-Lig,2016,Kayserispor,25,2,5,6,-5,3,3,6,-3,
Turkey,Turkey-Super-Lig,2014,MP Antalyaspor,34,2,7,8,-6,4,6,7,-7,
Ukraine,Ukraine-Premier-League,2013,Metalurh Zaporizhya,30,1,5,9,-22,0,3,12,-30,
Ukraine,Ukraine-Premier-League,2014,Metalurh Zaporizhya,28,2,3,9,-10,0,3,11,-25,
Ukraine,Ukraine-Premier-League,2016,Metalist Kharkiv,18,2,4,3,-2,0,4,5,-9,
Ukraine,Ukraine-Premier-League,2016,Chornomorets Odesa,18,1,4,4,-4,0,4,5,-13,
Ukraine,Ukraine-Premier-League,2010,Zorya,30,6,3,6,-2,1,4,10,-22,
Ukraine,Ukraine-Premier-League,2013,Karpaty,30,6,3,6,5,1,3,11,-20,
Ukraine,Ukraine-Premier-League,2011,Sevastopol,29,6,3,6,1,1,2,11,-23,
Ukraine,Ukraine-Premier-League,2011,Karpaty,30,11,2,2,13,2,7,6,-6,
Ukraine,Ukraine-Premier-League,2012,Zorya,30,5,3,7,-6,1,5,9,-18,
Ukraine,Ukraine-Premier-League,2010,Metalurh Zaporizhya,30,8,2,5,4,2,3,10,-21,
Ukraine,Ukraine-Premier-League,2010,Hoverla Uzhhorod,30,4,3,8,-5,1,1,13,-21,
Ukraine,Ukraine-Premier-League,2012,Karpaty,30,4,3,8,-10,1,5,9,-14,
Ukraine,Ukraine-Premier-League,2013,Hoverla Uzhhorod,30,4,5,6,-6,1,2,12,-22,
Ukraine,Ukraine-Premier-League,2014,Metalurh Donetsk,29,10,4,1,18,3,3,8,-13,
Ukraine,Ukraine-Premier-League,2012,Illichivets',30,6,3,6,1,2,5,8,-15,
Ukraine,Ukraine-Premier-League,2013,Vorskla,30,6,3,6,5,2,4,9,-10,
Ukraine,Ukraine-Premier-League,2016,Stal Dniprodzerzhynsk,18,3,2,4,-3,1,3,5,-6,
Ukraine,Ukraine-Premier-League,2014,Volyn,29,5,2,7,-6,2,4,9,-21,
Ukraine,Ukraine-Premier-League,2010,Illichivets',30,5,4,6,-9,2,4,9,-16,
Ukraine,Ukraine-Premier-League,2013,Tavriia,30,7,2,6,1,3,3,9,-20,
Ukraine,Ukraine-Premier-League,2014,Arsenal Kyiv,13,2,1,3,-1,1,0,6,-17,
Ukraine,Ukraine-Premier-League,2014,Sevastopol,28,6,2,5,3,3,3,9,-19,
Ukraine,Ukraine-Premier-League,2013,Dnipro Dnipropetrovsk,30,11,2,2,25,5,6,4,4,
Ukraine,Ukraine-Premier-League,2010,Dnipro Dnipropetrovsk,30,10,4,1,19,5,5,5,4,
Ukraine,Ukraine-Premier-League,2010,Vorskla,30,4,7,4,1,2,6,7,-4,
Ukraine,Ukraine-Premier-League,2010,Obolon',30,6,3,6,-1,3,1,11,-23,
Ukraine,Ukraine-Premier-League,2011,Kryvbas,30,4,5,6,-8,2,6,7,-10,
Ukraine,Ukraine-Premier-League,2011,Metalurh Zaporizhya,30,4,4,7,-8,2,2,11,-14,
Ukraine,Ukraine-Premier-League,2012,Vorskla,30,6,4,5,3,3,6,6,-8,
Ukraine,Ukraine-Premier-League,2013,Kryvbas,30,8,4,3,13,4,3,8,-18,
Ukraine,Ukraine-Premier-League,2016,FC Olexandria,18,4,3,2,6,2,3,4,-5,
Ukraine,Ukraine-Premier-League,2016,Karpaty,18,4,2,3,4,2,2,5,-10,
Ukraine,Ukraine-Premier-League,2014,Zorya,29,8,4,3,12,4,5,5,-3,
Ukraine,Ukraine-Premier-League,2010,Dynamo Kyiv,30,14,1,0,34,8,4,3,11,
Ukraine,Ukraine-Premier-League,2010,Arsenal Kyiv,30,7,4,4,5,4,5,6,-2,
Ukraine,Ukraine-Premier-League,2010,Metalurh Donetsk,30,7,4,4,15,4,3,8,-7,
Ukraine,Ukraine-Premier-League,2010,Karpaty,30,8,5,2,11,5,6,4,-2,
Ukraine,Ukraine-Premier-League,2014,Metalist Kharkiv,29,10,3,1,15,7,6,2,11,
Ukraine,Ukraine-Premier-League,2014,Dynamo Kyiv,29,10,2,2,23,7,3,5,1,
Ukraine,Ukraine-Premier-League,2010,Chornomorets Odesa,30,3,6,6,-2,2,3,10,-21,
Ukraine,Ukraine-Premier-League,2011,Dynamo Kyiv,30,12,2,1,29,8,3,4,7,
Ukraine,Ukraine-Premier-League,2011,Tavriia,30,6,5,4,5,4,4,7,-7,
Ukraine,Ukraine-Premier-League,2013,Metalist Kharkiv,30,12,1,2,21,8,5,2,13,
Ukraine,Ukraine-Premier-League,2013,Dynamo Kyiv,30,12,1,2,21,8,1,6,11,
Ukraine,Ukraine-Premier-League,2013,Arsenal Kyiv,30,6,4,5,6,4,5,6,-13,
Ukraine,Ukraine-Premier-League,2013,Illichivets',30,6,4,5,2,4,4,7,-4,
Ukraine,Ukraine-Premier-League,2013,Zorya,30,6,3,6,-4,4,4,7,-9,
Ukraine,Ukraine-Premier-League,2016,Metalurh Zaporizhya,16,0,2,6,-22,0,1,7,-21,
Ukraine,Ukraine-Premier-League,2014,Chornomorets Odesa,29,8,6,1,11,5,4,5,-2,
Ukraine,Ukraine-Premier-League,2011,Zorya,31,4,4,7,-5,3,6,7,-7,
Ukraine,Ukraine-Premier-League,2010,Shakhtar Donetsk,30,14,1,0,31,10,4,1,13,
Ukraine,Ukraine-Premier-League,2010,Tavriia,30,7,5,3,6,5,4,6,-6,
Ukraine,Ukraine-Premier-League,2012,Metalurh Donetsk,30,7,4,4,5,5,2,8,-4,
Ukraine,Ukraine-Premier-League,2010,Metalist Kharkiv,30,11,2,2,18,8,3,4,8,
Ukraine,Ukraine-Premier-League,2014,Shakhtar Donetsk,29,13,1,1,32,9,1,4,14,
Ukraine,Ukraine-Premier-League,2011,Illichivets',30,4,6,5,-6,3,2,10,-16,
Ukraine,Ukraine-Premier-League,2013,Metalurh Donetsk,30,8,5,2,16,6,2,7,-6,
Ukraine,Ukraine-Premier-League,2013,Volyn,30,4,5,6,-7,3,3,9,-12,
Ukraine,Ukraine-Premier-League,2011,Shakhtar Donetsk,30,13,1,1,27,10,2,3,10,
Ukraine,Ukraine-Premier-League,2012,Metalist Kharkiv,30,9,4,2,11,7,7,1,11,
Ukraine,Ukraine-Premier-League,2014,Dnipro Dnipropetrovsk,29,11,2,2,18,8,3,3,13,
Ukraine,Ukraine-Premier-League,2013,Shakhtar Donetsk,30,14,1,0,41,11,3,1,23,
Ukraine,Ukraine-Premier-League,2011,Obolon',30,5,6,4,1,4,1,10,-13,
Ukraine,Ukraine-Premier-League,2012,Kryvbas,30,5,2,8,-11,4,4,7,-5,
